,street,neighboorhood,municipal,state_name,zipcode,country
17029,                   RUA OSCAR GUANABARINO 510,                              ,São Gonçalo,Rio de Janeiro,24720080,Brazil
17030,                            RUA ITAGUABA 196,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724050,Brazil
17031,                          RUA CARLOS FOX 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717100,Brazil
17032,                    RUA  PEDRO  FERREIRA 0,              JARDIM  CATARINA,São Gonçalo,Rio de Janeiro,24715380,Brazil
17033,                            RUA CURITIBA 584,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457530,Brazil
17034,                   RUA AMERICO SALVATORI 203,                         ROCHA,São Gonçalo,Rio de Janeiro,24420500,Brazil
17035,                             RUA MIRANDA 0,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24737520,Brazil
17036,                     RUA DR NILO PECANHA 1056,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450000,Brazil
17037,                 RUA DOUTOR NILO PECANHA 1045,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
17038,                    RUA RODOLFO SIQUEIRA 0,             JARDIM BOM RETIRO,São Gonçalo,Rio de Janeiro,24726060,Brazil
17039,                     RUA ORLANDO MARTINS 333,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710570,Brazil
17040,                RUA YOLANDA SAAD ABUZAID 150100,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
17041,               RUA MAJOR ERNESTO MARINHO 112,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24731000,Brazil
17042,                     R DR ALBERTO TORRES 2338,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426260,Brazil
17043,                             RUA NITEROI 7,             JARDIM FLUMINENSE,São Gonçalo,Rio de Janeiro,24451780,Brazil
17044,                   CORONEL MOREIRA CESAR 143,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17045,            RUA CELI OLIVEIRA NASCIMENTO 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727214,Brazil
17046, AVENIDA ALZIRA VARGAS DO AMARAL PEIXOTO 213,                      LARANJAL,São Gonçalo,Rio de Janeiro,24721020,Brazil
17047,                  RUA ALBERTINA DA SILVA 87,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730195,Brazil
17048,                       RUA DR PIO BORGES 772,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
17049,                  ALMIRANTE LUIZ BORNIER 7,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24737500,Brazil
17050,                     RUA CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
17051,                        ESTRADA DO ANAIA 3020,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24742000,Brazil
17052,         AV PRES H DE ALENCA CAST BRANCO 3315,                         ROCHA,São Gonçalo,Rio de Janeiro,24420006,Brazil
17053,              RUA SAO PEDRO DE ALCANTARA 123,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710120,Brazil
17054,                       RUA CIDADE LISBOA 230,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736365,Brazil
17055,                      AV PORTO DA MADAMA 1,                        GRADIM,São Gonçalo,Rio de Janeiro,24431310,Brazil
17056,                      RUA DR. PIO BORGES 1911,                          PITA,São Gonçalo,Rio de Janeiro,24410000,Brazil
17057,                      RUA CANDIDO CURGEL 33,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445690,Brazil
17058,                     AVENIDA SANTA LUZIA 145,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,99999999,Brazil
17059,                   RUA COMENDADOR FLORES 15,                        GRADIM,São Gonçalo,Rio de Janeiro,24430570,Brazil
17060,                           RUA D IBERICO 269,                       PARAISO,São Gonçalo,Rio de Janeiro,24431440,Brazil
17061,                 RUA MARCILIO DE NORONHA 91,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
17062,                   AVENIDA ANDRE DESIEUX 35,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720110,Brazil
17063,               RUA CORONEL MOREIRA CESAR 126,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17064, RUA DESEMBARGADOR ITABAIANA DE OLIVEIRA 5,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440180,Brazil
17065,                  RUA DOMINGOS ALCANTARA 7,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710330,Brazil
17066,                        RUA NILO PECANHA 1153,                    PONTE SECA,São Gonçalo,Rio de Janeiro,24445300,Brazil
17067,                   RUA ROMEU CASA GRANDE 220,                    CAMPO NOVO,São Gonçalo,Rio de Janeiro,24756690,Brazil
17068,                      RUA NOEMIA MENEZES 0,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24722250,Brazil
17069,                   RUA FELIPE DE ALMEIDA 123,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450380,Brazil
17070,                TRAVESSA PERI DOS SANTOS 50,                        CENTRO,São Gonçalo,Rio de Janeiro,24445060,Brazil
17071,                    RUA ANTONIO BRAGANCA 91,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415230,Brazil
17072,                             AV IMBOASSU 186,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440590,Brazil
17073,                 RUA SILVERIO DE FREITAS 296,                     VILA YARA,São Gonçalo,Rio de Janeiro,24466540,Brazil
17074,                          AVENIDA MARICA 0,                      SAO JOAO,São Gonçalo,Rio de Janeiro,24422000,Brazil
17075,          RUA JOVELINO DE OLIVEIRA VIANA 568,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
17076,                              TV BARBOSA 173,                          PITA,São Gonçalo,Rio de Janeiro,24000000,Brazil
17077,                RUA BERNEDITA DE ALMEIDA 571,                       PACHECO,São Gonçalo,Rio de Janeiro,24732000,Brazil
17078,                            RUA HONDURAS 413,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,99999999,Brazil
17079,                       EST JOAO DE ABREU 79,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723190,Brazil
17080,         RUA ALVARO LAURINDO DE OLIVEIRA 0,                        ITAMBI,São Gonçalo,Rio de Janeiro,24800000,Brazil
17081,                             RUA ARACAJU 116,                      TRINDADE,São Gonçalo,Rio de Janeiro,99999999,Brazil
17082,                          TRAV GERTRUDES 50,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426420,Brazil
17083,                       RUA SILVIO ROMERO 50,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
17084,                AV DOUTOR EUGENIO BORGES 887,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
17085,              AV VEREADOR OLINDO PEREIRA 339,                         NEVES,São Gonçalo,Rio de Janeiro,24426000,Brazil
17086,              RUA DEPUTADO LUIZ SIQUEIRA 27,                        ITAUNA,São Gonçalo,Rio de Janeiro,24476450,Brazil
17087,                           R SA CARVALHO 353,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440710,Brazil
17088,                    ESTRADA DA CONCEICAO 520,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461840,Brazil
17089,                  RUA NESTOR PINTO ALVES 367,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
17090,                         RUA SOUZA COSTA 1,             JARDIM BOM RETIRO,São Gonçalo,Rio de Janeiro,24722380,Brazil
17091,                    RUA GASTAO GONCALVES 40,                    SANTA ROSA,São Gonçalo,Rio de Janeiro,24240030,Brazil
17092,                  TRAV AMERICO SALVATORI 31,                         ROCHA,São Gonçalo,Rio de Janeiro,24420500,Brazil
17093,                     RUA JOAQUIM LAVOURA 10,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724460,Brazil
17094,                       RUA ZILDA QUINTAO 36,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24435790,Brazil
17095,                      RUA DR JOSE MANUEL 328,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24420060,Brazil
17096,                    RUA NATIVIDADE GOMES 48,                          PITA,São Gonçalo,Rio de Janeiro,24412350,Brazil
17097,                       RUA DR PIO BORGES 131,                       COVANCA,São Gonçalo,Rio de Janeiro,24412000,Brazil
17098,              RUA EUCLIDES LOPES DA SILV 0,                   JOCKEY CLUB,São Gonçalo,Rio de Janeiro,24743550,Brazil
17099,                     RUA CORONEL SERRADO 962,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
17100,                       RUA MOREIRA CESAR 105,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17101,             RUA VINTE E NOVE DE OUTUBRO 1635,                        BOASSU,São Gonçalo,Rio de Janeiro,24430380,Brazil
17102,        R. EXP. HERNANE MARONE DE GUSMAO 0,                   NOVO MEXICO,São Gonçalo,Rio de Janeiro,24754470,Brazil
17103,                RUA DR.FRANCISCO PORTELA 2737,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435001,Brazil
17104,                       AV EUGENIO BORGES 1403,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
17105,                  TRAVESSA MARIA CANDIDA 153,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450690,Brazil
17106,                   RUA DR ALFREDO BACKER 115,                      TRINDADE,São Gonçalo,Rio de Janeiro,99999999,Brazil
17107,               RUA CORONEL MOREIRA CESAR 138,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
17108,                         RUA SA CARVALHO 763,                     VILA IARA,São Gonçalo,Rio de Janeiro,24440710,Brazil
17109,                    AVENIDA 18 DO FORFTE 160,                        CENTRO,São Gonçalo,Rio de Janeiro,24460000,Brazil
17110,                          AV SANTA LUZIA 1000,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
17111,             RUA DEPUTADO AUGUSTO GLORIA 6,                        ITAUNA,São Gonçalo,Rio de Janeiro,24476550,Brazil
17112,                    RUA DR  NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
17113,                  RUA PRESIDENTE TRUMANN 30,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724565,Brazil
17114,                       RUA JOAO CESARINO 326,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24720420,Brazil
17115,                                TV COSTA 238,                       COVANCA,São Gonçalo,Rio de Janeiro,24425710,Brazil
17116,                 RUA MARQUES DE OLIVEIRA 53,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474640,Brazil
17117,                   TR FRANCISCO MALAFAIA 30,                        BOASSU,São Gonçalo,Rio de Janeiro,24465020,Brazil
17118,                RUA MANOEL MIRANDA SILVA 19,                     ENGENHOCA,São Gonçalo,Rio de Janeiro,24110460,Brazil
17119,                       RUA MANOEL DUARTE 2222,                  PORTO GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
17120,              RUA FREDERICO GONCALVES SN 0,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24000000,Brazil
17121,                       RUA MANOEL DUARTE 2575,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24430500,Brazil
17122,      AVENIDA JORNALISTA ROBERTO MARINHO 189,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710340,Brazil
17123,              AVENIDA PRESIDENTE KENNEDY 795,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445000,Brazil
17124,                 RUA ALCEBIADES CALDEIRA 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24740000,Brazil
17125,                        RUA JOAO CAETANO 166,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
17126,                    DR FRANCISCO PORTELA 2701,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435001,Brazil
17127,                           RUA LUIZ MOTA 105,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710720,Brazil
17128,                   TR FRANCISCO MALAFAIA 33,                        BOASSU,São Gonçalo,Rio de Janeiro,24465020,Brazil
17129,                  RUA DR. ALFREDO BACKER 989,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
17130,                          AVENIDA MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
17131,                        RUA DALVA RAPOSO 10,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24754190,Brazil
17132,                            RUA IMBOASSU 24,                         BOACU,São Gonçalo,Rio de Janeiro,24465220,Brazil
17133,                      R ALFREDO BAHIENSE 1269,                         BOACU,São Gonçalo,Rio de Janeiro,24466460,Brazil
17134,                  RUA FELIPE MASCARENHAS 231,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732035,Brazil
17135,                 RUA VISDCONDE DE ITAUNA 2087,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
17136,                    RUA JAIME FIGUEIREDO 1607,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435260,Brazil
17137,                      RUA AMORIM DO VALE 38,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724560,Brazil
17138,                AVENIDA DEZOITO DO FORTE 27,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
17139,                       RUA MANUEL DUARTE 4,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430500,Brazil
17140,                  RUA OCTACILIO COLLARES 186,                        GRADIM,São Gonçalo,Rio de Janeiro,24430646,Brazil
17141,                   RUA FRANCISCA MARQUES 22,                        CENTRO,São Gonçalo,Rio de Janeiro,24421021,Brazil
17142,                      RUA ANTONIO CARLOS 100,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474400,Brazil
17143,                 TRAVESSA ALBERTO TORRES 402,                         NEVES,São Gonçalo,Rio de Janeiro,24426260,Brazil
17144,                            LARGO ITAUNA 54,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474766,Brazil
17145,                      RUA DALVA RAPOSSOS 0,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24754190,Brazil
17146,               AV JOSE MENDONCA DE CAMPO 1155,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24460120,Brazil
17147,            RUA COMANDANTE ARY PARREIRAS 664,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426470,Brazil
17148,                RUA COMANDANTE ALVARENGA 100,                        GRADIM,São Gonçalo,Rio de Janeiro,24431180,Brazil
17149,                RUA ABILIO JOSE DE MATOS 979,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
17150,                     AV DEZOITO DO FORTE 71,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
17151,                     AV DEZOITO DO FORTE 71,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
17152,                   RUA ANTONIO GONCALVES 21,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430130,Brazil
17153,          RUA CAPITAO JUVENAL FIGUEIREDO 14,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24744560,Brazil
17154,               RUA MANOEL JOAO GONCALVES 422,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
17155,             RUA SEDOPIRO FREIRE RIBEIRO 100,                          PITA,São Gonçalo,Rio de Janeiro,24412380,Brazil
17156,              RUA DOUTOR FELICIANO SODRE 93,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
17157,                          AV DO CONTORNO 0,                   JOCKEY CLUB,São Gonçalo,Rio de Janeiro,24743100,Brazil
17158,                    RUA DRGETULIO VARGAS 1909,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416000,Brazil
17159,                   RUA CEL MOREIRA CESAR 5,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17160,                          ALAMEDA BRASIL 9,               MORRO DO CASTRO,São Gonçalo,Rio de Janeiro,24410580,Brazil
17161,                              R JOSEFINA 528,                       PARAISO,São Gonçalo,Rio de Janeiro,24431430,Brazil
17162,                   R PADRE REIS CORDOVIL 10,           BOA VISTA DO LARANJ,São Gonçalo,Rio de Janeiro,24720320,Brazil
17163,                 R DEPUTADO PEDRO ALEIXO 75,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736020,Brazil
17164,RUA EXPEDICIONARIO EIDUARTE DA SILVA FON 3,                    COLUMBANDE,São Gonçalo,Rio de Janeiro,24451420,Brazil
17165,                         RUA ADOLFO BRUM 230,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710530,Brazil
17166,                  RUA CEL FRANCISCO LUIZ 1,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416170,Brazil
17167,             RUA CAPITAO ANTONIO MARTINS 70,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
17168,                   RUA FRANCISCO PORTELA 138,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
17169,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
17170,                     RUA OSCARINO MACIEL 1,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455260,Brazil
17171,                      RUA CANDIDO GURGEL 46,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445690,Brazil
17172,               AV.CARDEAL SEBASTIAO LEME 1800,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
17173,                    ESTRADA DAS PALMEIRA 511,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473182,Brazil
17174,                     RUA LICINIO CARDOSO 119,                          PITA,São Gonçalo,Rio de Janeiro,24412460,Brazil
17175,                        RUA MANUEL COSTA 45,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415580,Brazil
17176,                    RUA GERALDO OLIVEIRA 81,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24400000,Brazil
17177,                     RUA DR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
17178,                     RUA DR NILO PECANHA 964,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
17179,                 RUA DOMICIO PORTO FILHO 689,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24734315,Brazil
17180,                         R GUSTAVO MAYER 131,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711040,Brazil
17181,                   RUA FELIPE DE ALMEIDA 123,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450380,Brazil
17182,                    R MARIA EUVIRA PAIVA 105,                         ROCHA,São Gonçalo,Rio de Janeiro,24421005,Brazil
17183,                 RUA SARAIVA DE CARVALHO 38,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722220,Brazil
17184,               RUA CORONEL MOREIRA CESAR 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17185,                        RUA CANDIDO REIS 582,                        COELHO,São Gonçalo,Rio de Janeiro,24741103,Brazil
17186,                  RUA VINCENTINA GOULART 154,               JARDIM MIRIAMBI,São Gonçalo,Rio de Janeiro,24731020,Brazil
17187,                           RUA SALVATORI 1198,                         ROCHA,São Gonçalo,Rio de Janeiro,24421000,Brazil
17188,                           RUA SALVATORI 93,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
17189,                           RUA SALVATORI 93,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
17190,               RUA MAJOR ERNESTO MARINHO 80,               JARDIM MIRIAMBI,São Gonçalo,Rio de Janeiro,24731000,Brazil
17191,                                TV GRACA 681,                       PARAISO,São Gonçalo,Rio de Janeiro,24431470,Brazil
17192,                        RUA RAUL BRANDAO 218,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455320,Brazil
17193,                     RUA ALEXANDRE MUNIZ 296,                        VILA 3,São Gonçalo,Rio de Janeiro,24711000,Brazil
17194,       AV PRESIDENTE KENNEDY N 425 L 111 12,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
17195,                      ESTRADA DO PACHECO 112,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732570,Brazil
17196,                            EST DO ANAIA 2001,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24742000,Brazil
17197,                      RUA ZILDA SILVARES 60,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722262,Brazil
17198,                  RUA MILITINO DOMINGUES 0,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743120,Brazil
17199,                RUA YOLANDA SAAD ABUZAID 100,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
17200,                   RUA CASIMIRO DE ABREU 600,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24416240,Brazil
17201,            RUA COMANDANTE ARI PARREIRAS 2111,                       PARAISO,São Gonçalo,Rio de Janeiro,24426675,Brazil
17202,   AV PRES KENNEDY 425 3 PISO LJ 303 304 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
17203,                      ESTR DAS PALMEIRAS 836,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473181,Brazil
17204,                       RUA LAUREANO ROSA 368,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
17205,              RUA DOUTOR FELICIANO SODRE 78,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
17206,"                       RUA, CANDIDO REIS 481",                        COELHO,São Gonçalo,Rio de Janeiro,24741102,Brazil
17207,                           RUA DR GRADIM 220,                         NEVES,São Gonçalo,Rio de Janeiro,24431150,Brazil
17208,                          RUA MARIA RITA 1515,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
17209,          RUA SEVERINO BARBOSA DE FARIAS 3229,                      CERAMICA,São Gonçalo,Rio de Janeiro,24400000,Brazil
17210,                      ALAMEDA PONTA PORA 24,             ENGENHO DO ROCADO,São Gonçalo,Rio de Janeiro,24752450,Brazil
17211,                       RUA PAULO BARRETO 462,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720010,Brazil
17212,                     ESTRADA DOS MENEZES 850,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451230,Brazil
17213,                RUA VICENTE DE LIM CLETO 485,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455000,Brazil
17214,                         RUA DA ALVORADA 112,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24731200,Brazil
17215,                 RUA SARAIVA DE CARVALHO 38,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722220,Brazil
17216,                     RUA PEREIRA ANDRADE 49,             JARDIM BOM RETIRO,São Gonçalo,Rio de Janeiro,24722030,Brazil
17217,                     RUA ALDRTOVAND PENA 324,                        VILA 3,São Gonçalo,Rio de Janeiro,24711010,Brazil
17218,            RUA JOAO CAPISTRANO DE ABREU 1,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730600,Brazil
17219,                      ESTRADA GUAXINDIBA 2161,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722030,Brazil
17220,                 RUA DOUTOR NILO PECANHA 146,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
17221,                          RUA MANUEL IVO 342,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711030,Brazil
17222,                      RUA ALBERTO COELHO 448,                        COELHO,São Gonçalo,Rio de Janeiro,24740010,Brazil
17223,         R BITENCOURT RODRIGUES DA COSTA 130,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754400,Brazil
17224,                           RUA SALVATORI 1172,                         ROCHA,São Gonçalo,Rio de Janeiro,24421312,Brazil
17225,                         RUA OSCAR GOMES 1,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743340,Brazil
17226,                  RODOVIA AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
17227,                   RUA DOUTOR PIO BORGES 2916,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
17228,        AV DOUTOR ALBINO IMPARATO QUADRA 2017,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716456,Brazil
17229,                          AVENIDA MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
17230,                          RUA LIBERALINA 156,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435150,Brazil
17231,                   ESTRADA DE GUAXINDIBA 49,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722030,Brazil
17232,              R MARINA PINHEIRO DE SOUZA 17,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743420,Brazil
17233,                          AVEINDA MARICA 309,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710341,Brazil
17234,                     RUA DR NILO PECANHA 49,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
17235,                 TRAVESSA SALCEDO SOARES 52,                       PARAISO,São Gonçalo,Rio de Janeiro,24431420,Brazil
17236,                     RUA TENENTE BRAULIO 1,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24450240,Brazil
17237,                         RUA SILVIO VALE 366,                        GRADIM,São Gonçalo,Rio de Janeiro,24430660,Brazil
17238,                              RUA CAETES 9,                JARDIM CATRINA,São Gonçalo,Rio de Janeiro,24715521,Brazil
17239,                   AV PRESIDENTE KENNEDY 719,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445000,Brazil
17240,                   AV PRESIDENTE KENNEDY 719,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445000,Brazil
17241,                          AVENIDA MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
17242,              RUA DOUTOR FELICIANO SODRE 95,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24440440,Brazil
17243,                     RUA CARLOS GIANELLI 211,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24645000,Brazil
17244,                    RUA VICTOR DO AMARAL 199,                 BAIRRO GRADIM,São Gonçalo,Rio de Janeiro,24430685,Brazil
17245,                             RUA ZULMIRA 976,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440090,Brazil
17246,                               AV MARICA 399,                         ROCHA,São Gonçalo,Rio de Janeiro,24422175,Brazil
17247,                   RUA ANTENOR RODRIGUES 6,                   JOCKEY CLUB,São Gonçalo,Rio de Janeiro,24743560,Brazil
17248,                              RUA J LOTE 113,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727298,Brazil
17249,               RUA VICENTE DE LIMA CLETO 1807,                          PIAO,São Gonçalo,Rio de Janeiro,24455001,Brazil
17250,                       EST JOAO DE ABREU 410,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723190,Brazil
17251,                     RUA NOVA DE AZEVEDO 936,                       COVANCA,São Gonçalo,Rio de Janeiro,24425445,Brazil
17252,                     RUA DR NILO PECANHA 49,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
17253,                        RUA GERALD SILVA 107,             JARDIM FLUMINENSE,São Gonçalo,Rio de Janeiro,24451760,Brazil
17254,                   R RONALDO DE CARVALHO 216,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450400,Brazil
17255,                        EST DE SAO PEDRO 57,                       PACHECO,São Gonçalo,Rio de Janeiro,24736220,Brazil
17256,                R DJALMA MAGALHAES LESSA 264,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24400000,Brazil
17257,                       RUA MANOEL DUARTE 2222,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
17258,                         TRAVESSA RANGEL 189,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412155,Brazil
17259,                   RUA FRANCISCO PORTELA 794,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
17260,                 RUA NILO CALDAS BRANDAO 141,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456700,Brazil
17261,                     ESTRADA DOS MENEZES 30,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451260,Brazil
