,street,neighboorhood,municipal,state_name,zipcode,country
7278,                    R VISCONDE DE ITAUNA 63,                        GRADIM,São Gonçalo,Rio de Janeiro,24431005,Brazil
7279,                  R SAINT CLAIR ORNELLAS 121,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431780,Brazil
7280,                RUA DR FRANCISCO PORTELA 2213,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435135,Brazil
7281,                     RUA DR NILO PECANHA 421,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24450000,Brazil
7282,              RUA CAP JUVENAL FIGUEIREDO 71,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24744561,Brazil
7283,                     RUA JOAO DE ALMEIDA 30,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
7284,                   RUA DR ALBERTO TORRES 314,                         NEVES,São Gonçalo,Rio de Janeiro,24426260,Brazil
7285,                 OSWALDO VIEIRA DE SOUZA 5334,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466190,Brazil
7286,                  RUA FRANCISCO SARDINHA 137,                     ENGENHOCA,São Gonçalo,Rio de Janeiro,24110645,Brazil
7287,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
7288,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
7289,                     ESTRADA DA TRINDADE 2327,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
7290,                       R DR NILO PECANHA 1293,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
7291,                      RUA BARRA DO PIRAI 3,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456460,Brazil
7292,                               AV MARICA 523,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422000,Brazil
7293,                     RUA GONCALVES ROCHA 197,                     VILA IARA,São Gonçalo,Rio de Janeiro,24466480,Brazil
7294,                          AV SANTA LUZIA 130,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
7295,                          RUA PETROPOLIS 399,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24455806,Brazil
7296,                          RUA CRISTALINA 0,                  BANDEIRANTES,São Gonçalo,Rio de Janeiro,24730170,Brazil
7297,                   AV PRESIDENTE KENNEDY 207,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440490,Brazil
7298,                   RUA CARDEAL BELARMINO 236,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24725120,Brazil
7299,                  AV. DOMINGOS D. DUARTE 856,                      TRINDADE,São Gonçalo,Rio de Janeiro,99999999,Brazil
7300,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7301,       RUA ALVACYR BASTOS DE CARVALHO SN 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24722115,Brazil
7302,               RUA PASTOR WALDEMAR ZARRO 287,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455535,Brazil
7303,                    RUA MAGALHAES BASTOS 1351,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466250,Brazil
7304,                     AVENIDA BRASILANDIA 178,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440670,Brazil
7305,                       RUA LAUREANO ROSA 265,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
7306,                           AV SAO MIGUEL 1567,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445686,Brazil
7307,                       AV EUGENIO BORGES 853,                       ARSENAL,São Gonçalo,Rio de Janeiro,24740000,Brazil
7308,                    ESTRADA DA PACIENCIA 118,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24756660,Brazil
7309,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466240,Brazil
7310,                        RUA JOAO CAETANO 140,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7311,                  TRAVESSA MIGUEL RESTUM 1,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416255,Brazil
7312,                   RUA FRANCISCO PORTELA 2700,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435005,Brazil
7313,                   RUA FRANCISCO PORTELA 2700,                        CENTRO,São Gonçalo,Rio de Janeiro,24435005,Brazil
7314,  RODOVIA  AMARAL PEIXOTO KM NOVE E MEIO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
7315,                           AVSAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7316,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7317,                   PRACA DR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
7318,                     RUA DR NILO PECANHA 775,               BAIRRO ANTONINA,São Gonçalo,Rio de Janeiro,24445300,Brazil
7319,                  RUA ABILIO JOSE MATTOS 1944,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
7320,                 RODOVIA NITEROI MANILHA 0,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7321,               RUA MANOEL JOAO GONCALVES 428,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
7322,                      RUA ALFREDO BACKER 989,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
7323,                      ESTRADA RAUL VEIGA 754,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24730060,Brazil
7324,           AV ALZIRA VARGAS DO A PEIXOTO 341,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24721020,Brazil
7325,                           RUA SALVATORI 11,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
7326,                  RUA NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
7327,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7328,                  AVN LUCIO TOME FETEIRA 2310,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415000,Brazil
7329,                 RUA JOSE DE SOUZA PORTO 1,                LARGO DA IDEIA,São Gonçalo,Rio de Janeiro,24723660,Brazil
7330,                   RUA DR ALFREDO BACKER 758,                      ALCANTAR,São Gonçalo,Rio de Janeiro,24710395,Brazil
7331,                    RUA OLIVEIRA BOTELHO 178,                         NEVES,São Gonçalo,Rio de Janeiro,24425005,Brazil
7332,                RUA YOLANDA SAAD ABIZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24740460,Brazil
7333,                          RUA MARIA RITA 254,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
7334,                           MANOEL DUARTE 2251,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
7335,           RODOVIA AMARAL PEIXOTO KM 9 5 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
7336,                    RUA ALFREDO BAHIENSE 1099,                        BOASSU,São Gonçalo,Rio de Janeiro,24466460,Brazil
7337,                     R DOUTOR PIO BORGES 457,                       COVANCA,São Gonçalo,Rio de Janeiro,24412000,Brazil
7338,           AV AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7339,               RUA DOUTOR ALFREDO BACKER 536,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
7340,                      RUA  ANTONIA COUTO 165,                 JD BOM RETIRO,São Gonçalo,Rio de Janeiro,24722010,Brazil
7341,             RUA CAPITAO ANTONIO MARTINS 54,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
7342,                            RUA  FORMOSA 0,                      BOAVISTA,São Gonçalo,Rio de Janeiro,24738020,Brazil
7343,                    RUA CIDADE DE CAMPOS 191,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456290,Brazil
7344,                       RUA MANOEL DUARTE 49,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
7345,               ROD AMARAL PEIXOTO KM 9 5 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
7346,                  RUA FLORISBELA PALMIER 187,                         MUTUA,São Gonçalo,Rio de Janeiro,24461230,Brazil
7347,           RUA MARECHAL FLORIANO PEIXOTO 1803,                       COVANCA,São Gonçalo,Rio de Janeiro,24425470,Brazil
7348,                     RUA DA FRATERNIDADE 326,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727280,Brazil
7349,                       RUA ACACIO RAPOSO 301,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750120,Brazil
7350,   R. ENG. FRANCISCO ANTONIO DE OLIVEIRA 36,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24734730,Brazil
7351,              RUA CARDEAL SEBASTIAO LEME 1771,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
7352,                     RUA JOAO DE ALMEIDA 42,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
7353,                             SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7354,                  AV LUCIO THOME FETEIRA 37,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415000,Brazil
7355,               RUA CORONEL MOREIRA CESAR 11,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
7356,                       ESTRADA SAO PEDRO 13,                       PACHECO,São Gonçalo,Rio de Janeiro,24736220,Brazil
7357,     AVENIDA SAO GONCALO LJ 257 A  258 A 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7358,               RUA VICENTE DE LIMA CLETO 373,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455000,Brazil
7359,                     ESTRADA DA TRINDADE 1500,           RECANTO DAS ACACIAS,São Gonçalo,Rio de Janeiro,24456420,Brazil
7360,                      ESTRADA DO PACHECO 160,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736050,Brazil
7361,                     ESTRADA DA TRINDADE 100,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
7362,                     TRAVESSA DAS FLORES 80,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435410,Brazil
7363,                       ESTRADA SAO PEDRO 800,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736220,Brazil
7364,               RUA MANOEL JOAO GONCALVES 422,                    VIL.A TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
7365,                   RUA LAERCIO JUNQUEIRA 6,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473120,Brazil
7366,                          ALBERTO COELHO 490,                        COELHO,São Gonçalo,Rio de Janeiro,24740010,Brazil
7367,                           AV 22 DE MAIO 7871,              VENDA DAS PEDRAS,São Gonçalo,Rio de Janeiro,24804706,Brazil
7368,                   R NILO CALDAS BRANDAO 130,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456700,Brazil
7369,                  AVN DR ALBINO IMPARATO 922,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716455,Brazil
7370,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7371,                   RUA BERNADINO DA CRUZ 103,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422010,Brazil
7372,                          R TOLEDO PIZZA 232,                      ANTONINA,São Gonçalo,Rio de Janeiro,24450010,Brazil
7373,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
7374,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7375,                           RUA OURO FINO 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716580,Brazil
7376,                           R FUED MOISES 0,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755030,Brazil
7377,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7378,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7379,                       ESTRADA DO COELHO 605,                        COELHO,São Gonçalo,Rio de Janeiro,24740140,Brazil
7380,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
7381,                       RUA DR PIO BORGES 2781,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412650,Brazil
7382,                     RUA DR NILO PECANHA 30,                          RODO,São Gonçalo,Rio de Janeiro,24445360,Brazil
7383,                   RUA DR ALBERTO TORRES 2420,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426260,Brazil
7384,                           AV JULIO LIMA 390,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24720000,Brazil
7385,                          AV 18 DO FORTE 27,                        CENTRO,São Gonçalo,Rio de Janeiro,24460000,Brazil
7386,                 AV BISPO D JOAO DA MATA 0,                   JD CATARINA,São Gonçalo,Rio de Janeiro,24715441,Brazil
7387,                        R ANTONIO GRILLO 28,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710420,Brazil
7388,              AV JOSE MENDONCA DE CAMPOS 887,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451001,Brazil
7389,                     AVENIDA PAULA LEMOS 298,                         MUTUA,São Gonçalo,Rio de Janeiro,24461000,Brazil
7390,            RUA DOUTOR FRANCISCO PORTELA 2791,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435001,Brazil
7391,                     ESTRADA  DO PACHECO 150,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732570,Brazil
7392,                    R FRANCISCO OTAVIANO 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722790,Brazil
7393,                     TRAVESSA DONA CLARA 521,                        BOASSU,São Gonçalo,Rio de Janeiro,24465090,Brazil
7394,                         RUA SA CARVALHO 1140,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440710,Brazil
7395,                           RUA DR MATTOS 21,                    RIO BONITO,São Gonçalo,Rio de Janeiro,28800000,Brazil
7396,            RUA JOEL GUIMARAES QUADRA 12 230,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723340,Brazil
7397,                  RUA BERNARDES DE FARIA 829,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715190,Brazil
7398,                           RUA OURO FINO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716581,Brazil
7399,               RUA MANOEL JOAO GONCALVES 206,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
7400,             RUA EXP JORGE DA COSTA LIMA 302,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710180,Brazil
7401,                     R CEL PEREIRA NINHO 53,                         MUTUA,São Gonçalo,Rio de Janeiro,24461200,Brazil
7402,                               AV MARICA 180,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24451045,Brazil
7403,                    RUA DEMETRIO RIBEIRO 95,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430170,Brazil
7404,                       R EPITACIO PESSOA 6,                        COELHO,São Gonçalo,Rio de Janeiro,24746190,Brazil
7405,                     RUA DR NILO PECANHA 456,              ESTRELAD O NORTE,São Gonçalo,Rio de Janeiro,24445360,Brazil
7406,               RUA ANTONIO BRAGA CARDOSO 187,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422540,Brazil
7407,                     AVENIDA 18 DO FORTE 313,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
7408,                  RUA DR. ALFREDO BACKER 115,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
7409,                   RUA DR ALFREDO BACKER 115,                      TRINDADE,São Gonçalo,Rio de Janeiro,24452001,Brazil
7410,                  PRACA DR. LUIZ PALMIER 30,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
7411,                   RUA TENENTE C AUGUSTO 1,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24710150,Brazil
7412,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7413,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7414,                 RUA OLIMPIO DE CARVALHO 120,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732440,Brazil
7415,          RUA JOVELINO DE OLIVEIRA VIANA 16,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
7416,             R MARECHAL FLORIANO PEIXOTO 1441,                         NEVES,São Gonçalo,Rio de Janeiro,24425480,Brazil
7417,                      ESTRADA RAUL VEIGA 629,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24730060,Brazil
7418,                            JOAO CAETANO 45,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24710405,Brazil
7419,             R EXP JOAO BATISTA DOS REIS 40,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751040,Brazil
7420,                    AV JOSE MANNA JUNIOR 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
7421,                          R NILO PECANHA 784,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445790,Brazil
7422,                           AV SAO MIGUEL 708,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445686,Brazil
7423,                      RUA JOSIAS D AVILA 50,                         MUTUA,São Gonçalo,Rio de Janeiro,24461210,Brazil
7424,                        R FELINTO MACEDO 411,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710210,Brazil
7425,                         RUA JOAO LABORD 646,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717070,Brazil
7426,              R VER LUIZ PAULO GUIMARAES 10,                        IPIIBA,São Gonçalo,Rio de Janeiro,24752605,Brazil
7427,                    AV JOSE LOPES RAPOSO 740,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24750240,Brazil
7428,              AVENIDA PRESIDENTE KENNEDY 655,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445000,Brazil
7429,                      RUA JOSE BONIFACIO 25,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416430,Brazil
7430,                           MOREIRA CESAR 53,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
7431,             RUA JOSE FRANCISCO DA SILVA 104,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471380,Brazil
7432,                           TV JOAO SILVA 228,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436080,Brazil
7433,          RUA LAERCIO XAVIER DE MENDONCA 700,              JARDIM REPUBLICA,São Gonçalo,Rio de Janeiro,24745020,Brazil
7434,               R PC DR FRANCISCO PORTELA 117,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
7435,                    RUA CLOVIS BEVILAQUA 285,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415570,Brazil
7436,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7437,                               RUA LENOR 542,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430150,Brazil
7438,                       AV EUGENIO BORGES 1,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
7439,                      RUA THIAGO CARDOSO 15,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710635,Brazil
7440,                      RUA ARISTIDES LIMA 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720130,Brazil
7441,                   ESTRADA DAS PALMEIRAS 2709,                     SALGUEIRO,São Gonçalo,Rio de Janeiro,99999999,Brazil
7442,                    RUA MARIO SA BARRETO 50,                         ROCHA,São Gonçalo,Rio de Janeiro,24421690,Brazil
7443,                RUA VISCONDE DE SANTAREM 140,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24461580,Brazil
7444,                        R DR PORCIUNCULA 1155,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
7445,                  AVN PRESIDENTE KENNEDY 479,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7446,              R COMANDANTE ARI PARREIRAS 1865,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430000,Brazil
7447,              RUA DELFINO PAULO DA COSTA 35,                   JOCKEI CLUB,São Gonçalo,Rio de Janeiro,24740300,Brazil
7448,                      ESTRADA RAUL VEIGA 373,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
7449,                          AV 18 DO FORTE 554,                         MUTUA,São Gonçalo,Rio de Janeiro,24460000,Brazil
7450,                          ALAMEDA BRASIL 26,           PARQUE VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24410530,Brazil
7451,                 R EMILIO FERREIRA NUNES 15,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24745685,Brazil
7452,                    R BORGES DE MEDEIROS 148,                         BOACU,São Gonçalo,Rio de Janeiro,24465200,Brazil
7453,            RUA JOSE LOURENCO DE AZEVEDO 4,                         ROCHA,São Gonçalo,Rio de Janeiro,24440170,Brazil
7454,               RUA VICENTE DE LIMA CLETO 325,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455000,Brazil
7455,                          AMARAL PEIXOTO 1,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
7456,                        RUA JOAO CAETANO 276,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7457,             RUA MANOEL GONCALVES MONTES 121,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753660,Brazil
7458,                      RUA ARTUR NAPOLEAO 1,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722266,Brazil
7459,                       RUA DAS ORQUIDEAS 100,                MARIA DE PAULA,São Gonçalo,Rio de Janeiro,24750000,Brazil
7460,               RUA VICENTE DE LIMA CLETO 56,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455000,Brazil
7461,                    AV JOSE LOPES RAPOSO 235,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24750000,Brazil
7462,          RUA CAPITAO JUVENAL FIGUEIREDO 157,                        COELHO,São Gonçalo,Rio de Janeiro,24744560,Brazil
7463,                       RUA CARDEAL LUCON 1,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722045,Brazil
7464,          AVENIDA BISPO DOM JOAO DA MATA 998,                      LARANJAL,São Gonçalo,Rio de Janeiro,24715441,Brazil
7465,            RUA JOSE LOURENCO DE AZEVEDO 5,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
7466,                 AV PRESIDENTE ROOSEVELT 1520,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
7467,                              ROD BR 101 1,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722500,Brazil
7468,                     RUA CRUZEIRO DO SUL 0,                        GRADIM,São Gonçalo,Rio de Janeiro,24430620,Brazil
7469,                  RODOVIA AMARAL PEIXOTO 1,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753560,Brazil
7470,                  R CAPITAO LUIZ MARIANO 138,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430350,Brazil
7471,                   RUA DR ALFREDO BACKER 781,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
7472,                  RUA DR FELICIANO SODRE 226,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7473,                     RUA HERMES BARCELOS 0,                       PACHECO,São Gonçalo,Rio de Janeiro,24736040,Brazil
7474,                         TRAVESSA SUECIA 48,                   V DAS MOCAS,São Gonçalo,Rio de Janeiro,24753520,Brazil
7475,"           RUA CAPITAO JOAO MANOEL, 3070 3070",                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
7476,                              RUA GALVAO 148,                       BARRETO,São Gonçalo,Rio de Janeiro,24110260,Brazil
7477,    RUA DESEMBARGADOR ITABAIANA OLIVEIRA 5,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440180,Brazil
7478,             RUA OSWALDO VIEIRA DE SOUZA 4884,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466190,Brazil
7479,                  RUA MAJOR MANOEL FARIA 467,                       PARAISO,São Gonçalo,Rio de Janeiro,24426640,Brazil
7480,            RUA COMANDANTE ARY PARREIRAS 2013,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
7481,       AVENIDA DOMINGOS DAMASCENO DUARTE 868,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456420,Brazil
7482,                     RUA DOMINGOS BORGES 188,                      LARANJAL,São Gonçalo,Rio de Janeiro,24711110,Brazil
7483,                      NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
7484,              RUA CAPTAO ANTONIO MARTINS 49,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
7485,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7486,                   CAMINHO DAS PEDRINHAS 15,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750015,Brazil
7487,                       REXPEDNILO MORAES 145,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710200,Brazil
7488,           RUA EXP BELMIRO F DA SILVA LT 48,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744180,Brazil
7489,                    RUA OLIVEIRA BOTELHO 349,                         NEVES,São Gonçalo,Rio de Janeiro,24425005,Brazil
7490,             RUA  CAP JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
7491,                    RUA JAIME FIGUEIREDO 1890,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435260,Brazil
7492,                RUA DR FRANCISCO PORTELA 15,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
7493,         RUA CLAUDIO MARCUS DE M MACHADO 15,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754130,Brazil
7494,                             TRAV GUEDES 52,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455290,Brazil
7495,                        AV PORTO DO ROSA 1423,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
7496,                    ESTRADA DA PACIENCIA 1131,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
7497,                        RUA JOAO CAETANO 166,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7498,                    AV DR EUGENIO BORGES 2500,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
7499,                      R DR  NILO PECANHA 1045,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
7500,                     ESTRADA DO ANAIA SN 1,                    ALMEIRINDA,São Gonçalo,Rio de Janeiro,24742000,Brazil
7501,                  RUA DR FELICIANO SODRE 27,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7502,              RUA MAESTRO FELICIO TOLEDO 495,                        CENTRO,São Gonçalo,Rio de Janeiro,24030102,Brazil
7503,                RUA YOLANDA SAAD ABUZAID 90,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24430380,Brazil
7504,                     RUA DR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
7505,                     ESTRADA DA TRINDADE 11,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456420,Brazil
7506,                        RUA DALVA RAPOSO 450,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24754190,Brazil
7507,                      RUA ARISTIDES LIMA 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720130,Brazil
7508,                               AV MARICA 223,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710341,Brazil
